source_id,l,b,dist_pc,distance_gspphot,parallax,ra,dec,phot_g_mean_mag
6073573215330461952,302.13085982670674,7.748578232312561,10.22400007786316,--,97.80907593742921,191.47157086795116,-55.114536629695976,12.107826
6153483658836320384,300.21321039133113,24.417635445929598,6.663196950590092,--,150.07810926426842,189.70080543573764,-38.387409124376816,11.226226
6342940473056949120,306.4987307972622,-30.047915125112766,15.554073354312719,--,64.29184029293056,326.6919266604704,-85.71878034422768,11.946005
6343965492773694464,304.99581803579133,-31.878108927830535,12.72082741951267,--,78.61123864207802,352.6454136504384,-84.92220191651951,12.884933
6347643496607835520,311.2819534179807,-27.8361982147175,12.48230902172127,--,80.11338272909568,290.23830738848443,-82.55995922053808,11.412538
6363251682639715968,317.2621544431747,-31.84925693952915,12.870708547523934,--,77.69580022013473,307.02948825519866,-76.67659445129135,12.379461
6364795328246346112,314.8802491922017,-24.70452485314326,11.67759531966421,--,85.6340687124235,272.81495048666767,-78.9883353114025,11.240905
6379103376136193152,311.89777109122963,-41.18055404005985,25.246124178871067,25.3522,39.610040452740776,347.45742152892143,-74.13112269023858,12.261294
6383229053001389312,318.29307414871414,-40.19956343422012,19.44385183605929,19.3284,51.43013886505068,332.5622450415509,-71.76929995017014,13.026958
6385548541499112448,318.2493265143219,-43.9061106511982,14.878218693839884,14.8525,67.21234716183032,340.4963344829453,-69.17220908339867,13.36496
6386280060329151616,309.6202155554292,-45.42294723571513,12.324960939756322,--,81.13615977267115,358.3593934660763,-70.94461574811649,11.622757
6387062603370442624,312.3250077345144,-46.67108534182925,22.28393472587312,22.2947,44.875378262481355,354.56349218109375,-69.09982045952168,12.314826
6387153622317262976,311.93131443517234,-47.40476383073154,26.09771250824248,--,38.317534522773535,356.04552516157065,-68.53105028465717,13.020195
6413248744098317568,317.05920333424115,-24.61255360611228,21.399937704598877,21.4675,46.729107991052636,274.81668122370286,-77.04971418434789,12.738681
6437366909611503104,329.02169472105476,-22.086709685875118,17.460467382256116,17.4137,57.2722355082105,276.58219550905926,-65.79742068685235,13.630835
6491249026683800832,325.7076138672264,-51.670646365937166,10.380319068655828,--,96.33615242325035,344.09817116277344,-60.0678541150227,12.299438
6509993810151618304,337.4123669522775,-52.8544437908186,15.538163744888818,--,64.35766905397324,337.5388272892954,-53.75205402083646,12.7922
6599565765426015232,10.246767582952902,-56.301927586023645,19.416189695757513,--,51.50341110534692,334.33070901737386,-34.73633155418452,13.555828
